2015/02/25 00:00:00,235,237,245,280,224,226,187,206,220,220,223,214,227,230,194,211,215,208,241,205,219,204,196,196,265,214,211,208,205,267,211,192,163,237,266,278
2015/02/25 01:00:00,240,224,247,243,221,218,185,225,212,213,215,204,219,212,190,224,213,199,237,205,225,196,204,217,275,271,243,224,206,256,214,192,167,245,214,245
2015/02/25 02:00:00,237,242,246,254,232,251,180,201,209,202,210,203,222,219,193,199,214,209,239,189,209,215,213,218,283,231,227,216,213,244,204,194,186,216,196,243
2015/02/25 03:00:00,239,245,233,237,224,255,193,211,203,204,205,221,222,227,192,205,198,217,245,184,204,212,217,213,276,217,244,222,223,212,192,191,171,225,208,233
2015/02/25 04:00:00,242,244,231,267,230,254,199,220,203,210,202,228,243,234,219,238,198,226,234,207,210,226,230,208,264,202,197,210,226,210,122,189,160,235,206,238
2015/02/25 05:00:00,236,220,222,234,240,241,216,242,225,223,222,225,254,232,237,245,195,234,228,213,229,220,235,199,258,198,194,201,224,213,54,186,174,243,217,247
2015/02/25 06:00:00,228,207,220,245,237,229,208,235,225,225,222,213,248,227,227,230,202,220,233,213,230,211,217,118,239,193,193,205,152,50,18,191,168,237,192,256
2015/02/25 07:00:00,131,90,184,215,224,177,114,133,137,158,148,218,138,233,144,167,192,224,234,140,164,137,204,19,98,189,189,178,32,9,9,182,163,245,191,246
2015/02/25 08:00:00,31,52,68,127,150,61,11,14,24,21,47,25,17,34,27,79,76,155,204,16,20,9,197,15,6,152,192,88,3,3,14,67,163,236,180,249
2015/02/25 09:00:00,8,7,19,4,40,19,12,16,10,10,14,9,14,9,16,15,21,11,97,15,18,16,160,9,6,73,91,31,5,6,10,11,99,185,230,234
2015/02/25 10:00:00,4,12,7,4,9,17,7,20,7,9,17,10,10,8,9,13,15,10,12,15,18,11,56,16,10,27,13,16,10,14,17,5,37,,24,241
2015/02/25 11:00:00,3,9,4,9,10,15,11,8,7,12,15,3,10,10,8,8,9,12,12,11,17,9,10,13,11,9,8,16,13,5,14,6,13,,8,165
2015/02/25 12:00:00,11,16,11,6,10,12,13,14,6,8,11,20,12,19,15,13,11,5,6,7,4,16,13,14,13,3,16,7,13,11,17,7,11,,5,44
2015/02/25 13:00:00,20,12,18,6,13,19,15,18,17,15,24,10,27,22,22,22,16,21,16,25,20,15,10,17,17,4,13,3,15,17,20,11,8,,5,3
2015/02/25 14:00:00,26,26,17,14,17,23,18,12,19,24,26,17,22,17,18,28,15,21,3,16,17,19,9,18,10,5,12,8,9,17,20,11,13,,16,7
2015/02/25 15:00:00,21,13,15,7,15,18,15,21,13,17,12,17,18,11,15,13,7,23,18,15,20,18,9,22,14,14,3,7,10,12,21,8,12,,3,16
2015/02/25 16:00:00,15,13,14,13,9,16,18,29,13,16,22,16,17,14,20,14,15,19,29,21,24,18,12,16,11,7,5,3,8,20,12,6,11,,10,24
2015/02/25 17:00:00,15,11,13,11,4,16,14,8,9,21,16,10,14,17,17,12,10,8,18,14,18,19,9,16,11,11,7,3,16,11,15,9,8,,25,7
2015/02/25 18:00:00,8,12,13,9,10,15,11,11,11,13,10,16,9,6,6,13,10,12,14,14,13,13,14,14,20,6,14,9,14,10,11,5,11,,,4
2015/02/25 19:00:00,5,12,10,6,8,10,11,11,10,11,16,14,13,12,12,15,14,8,8,17,17,9,12,14,14,8,6,7,15,7,13,4,16,,11,7
2015/02/25 20:00:00,4,10,8,17,11,11,9,15,12,11,18,8,10,13,14,7,17,10,7,12,16,,12,13,12,14,6,6,12,8,11,3,7,,12,11
2015/02/25 21:00:00,3,10,8,30,11,11,11,12,12,13,7,5,11,14,12,8,13,12,16,6,12,18,20,12,19,21,13,17,9,13,11,14,18,,19,15
2015/02/25 22:00:00,26,3,14,31,18,19,18,17,10,15,22,16,18,32,15,3,11,14,18,16,15,23,19,25,17,25,15,13,11,7,7,13,19,,15,11
2015/02/25 23:00:00,3,28,30,12,15,34,17,22,19,23,26,27,20,38,14,5,15,29,42,21,22,17,18,20,13,29,14,10,21,11,8,9,18,,17,18
2015/02/26 00:00:00,51,6,10,12,20,26,44,19,19,19,20,17,22,30,15,13,21,34,48,14,17,13,13,19,13,37,17,8,20,5,9,13,15,,21,17
2015/02/26 01:00:00,30,21,11,6,8,17,23,22,22,18,21,13,18,24,19,17,17,31,25,17,16,14,13,16,17,37,15,13,17,8,13,11,22,,33,8
2015/02/26 02:00:00,34,17,11,13,7,29,14,17,16,17,25,17,21,23,15,22,12,21,20,16,8,26,19,11,8,23,19,7,16,8,14,8,11,,36,16
2015/02/26 03:00:00,11,15,10,8,15,24,18,14,13,15,26,17,19,25,17,15,11,17,21,15,16,18,15,10,8,11,19,9,12,4,16,9,12,,23,17
2015/02/26 04:00:00,16,15,6,13,11,13,12,10,19,18,21,24,18,25,9,10,18,16,17,17,16,,14,8,10,17,20,11,11,4,16,8,17,,23,18
2015/02/26 05:00:00,13,14,6,5,4,4,7,15,8,13,10,13,13,19,8,9,6,18,19,7,15,30,10,7,11,30,20,14,7,8,13,4,21,,20,24
2015/02/26 06:00:00,8,8,4,10,5,4,7,10,8,10,15,13,5,14,13,8,10,15,12,12,6,14,17,5,11,13,4,4,3,8,13,7,13,,17,21
2015/02/26 07:00:00,8,11,5,6,3,12,9,12,10,7,9,11,9,12,10,6,6,12,36,15,9,10,9,8,9,15,3,12,7,9,17,14,15,,8,20
2015/02/26 08:00:00,3,10,6,12,8,8,6,11,9,11,8,12,4,10,10,10,12,11,26,12,10,8,11,10,11,20,4,23,12,8,20,9,12,,3,12
2015/02/26 09:00:00,10,9,10,12,6,13,8,12,10,8,15,15,12,7,10,6,6,9,13,13,6,13,11,14,10,28,5,16,16,13,23,9,16,,12,10
2015/02/26 10:00:00,3,12,7,12,7,7,12,14,9,11,14,10,11,10,12,8,16,10,16,7,8,10,20,15,5,52,11,28,18,19,19,12,20,,18,92
2015/02/26 11:00:00,7,9,6,3,3,5,12,18,9,11,9,3,11,11,10,5,11,14,15,8,,15,16,17,10,24,3,32,22,19,14,8,12,,15,54
2015/02/26 12:00:00,9,15,13,10,,5,8,13,6,13,6,14,11,17,10,12,5,10,7,9,7,14,13,13,8,7,3,3,10,11,11,6,12,,7,12
2015/02/26 13:00:00,4,5,8,,8,7,11,4,15,12,13,14,10,12,10,7,9,12,12,12,17,10,7,12,10,,7,6,11,12,16,6,5,,13,13
2015/02/26 14:00:00,7,7,11,3,13,6,11,10,10,10,18,14,10,8,17,10,6,4,18,9,11,21,6,16,12,,7,10,5,16,17,12,11,,3,22
2015/02/26 15:00:00,3,13,16,14,10,9,13,12,10,13,10,16,12,13,17,11,13,10,5,14,16,14,13,15,13,3,11,8,15,19,22,5,11,,15,24
2015/02/26 16:00:00,20,10,14,10,12,10,12,10,12,11,19,12,12,16,15,16,11,18,15,15,22,17,12,15,8,8,10,9,7,19,18,5,9,,18,23
2015/02/26 17:00:00,14,8,14,15,15,8,11,18,12,11,13,15,13,17,13,8,16,4,15,12,18,13,15,25,12,10,7,6,9,13,14,7,8,,14,22
2015/02/26 18:00:00,15,10,14,11,20,9,14,7,13,7,14,14,12,17,14,10,18,9,3,7,13,16,14,17,14,9,10,6,3,12,13,6,3,,21,19
2015/02/26 19:00:00,5,18,16,13,22,11,10,19,10,16,16,21,19,15,15,14,15,16,11,14,19,9,13,18,18,10,6,7,10,9,16,7,8,19,12,19
2015/02/26 20:00:00,11,21,19,9,26,13,11,14,14,17,19,14,15,16,13,22,20,14,17,18,19,15,9,26,15,17,8,16,13,9,14,7,3,33,73,53
2015/02/26 21:00:00,6,8,18,14,40,13,14,17,10,13,18,22,17,15,14,21,35,14,16,12,21,15,13,13,11,20,13,6,14,3,3,6,7,71,135,63
2015/02/26 22:00:00,24,8,20,17,54,17,14,16,15,17,23,18,21,15,15,11,50,14,41,14,17,18,18,8,13,13,18,3,7,10,10,3,8,67,112,113
2015/02/26 23:00:00,27,10,12,31,67,19,14,16,10,19,16,22,15,35,10,10,48,25,30,19,19,16,13,13,9,8,10,6,8,7,7,5,8,64,110,100
2015/02/27 00:00:00,18,9,13,15,22,22,18,14,17,13,16,26,9,37,13,16,28,29,19,24,19,11,12,5,13,8,7,4,6,5,4,6,5,62,113,88
2015/02/27 01:00:00,30,12,13,20,12,17,14,23,4,14,8,14,9,16,15,12,16,19,25,13,12,12,12,11,18,8,4,3,9,3,8,4,5,19,84,36
2015/02/27 02:00:00,16,9,11,11,13,15,15,17,10,11,6,9,7,10,11,11,11,8,18,12,5,8,9,12,15,8,7,8,18,4,3,7,9,12,47,25
2015/02/27 03:00:00,9,13,12,19,12,11,7,10,7,6,9,6,8,7,6,9,6,6,17,10,10,8,4,13,13,6,7,5,22,6,6,3,3,14,20,30
2015/02/27 04:00:00,19,12,12,11,8,10,7,9,5,10,10,7,6,8,12,6,4,5,13,7,6,14,7,10,19,5,8,6,10,5,6,13,12,7,13,18
2015/02/27 05:00:00,51,12,11,15,11,7,6,11,7,9,3,3,6,7,5,6,11,9,10,5,9,10,9,13,16,6,8,12,9,5,6,6,10,7,10,12
2015/02/27 06:00:00,32,5,6,3,8,4,5,7,4,6,4,3,9,6,3,5,9,6,12,7,7,8,3,12,16,5,6,5,8,3,8,3,10,10,13,13
2015/02/27 07:00:00,24,7,11,15,8,6,7,3,4,6,4,6,12,7,8,5,11,11,16,5,3,10,4,25,12,9,6,3,5,8,8,9,11,11,12,18
2015/02/27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/27 09:00:00,3,5,12,18,14,9,8,11,5,6,11,9,8,14,7,11,11,13,19,12,4,18,6,23,16,17,10,6,9,10,7,9,10,36,8,22
2015/02/27 10:00:00,35,7,11,13,25,10,12,16,4,6,9,15,4,18,10,4,23,9,39,3,10,20,7,29,9,36,10,5,16,11,7,10,4,48,23,24
2015/02/27 11:00:00,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,
2015/02/27 12:00:00,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,
2015/02/27 13:00:00,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,
2015/02/27 14:00:00,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,
2015/02/27 15:00:00,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,
2015/02/27 16:00:00,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,
2015/02/27 17:00:00,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,
2015/02/27 18:00:00,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,
2015/02/27 19:00:00,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,
2015/02/27 20:00:00,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,
2015/02/27 21:00:00,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,
2015/02/27 22:00:00,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,
2015/02/27 23:00:00,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,
2015/02/28 00:00:00,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,
2015/02/28 01:00:00,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,
2015/02/28 02:00:00,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,
2015/02/28 03:00:00,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,
2015/02/28 04:00:00,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,
2015/02/28 05:00:00,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,
2015/02/28 06:00:00,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,
2015/02/28 07:00:00,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,
2015/02/28 08:00:00,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,
2015/02/28 09:00:00,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,
2015/02/28 10:00:00,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,
2015/02/28 11:00:00,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,
2015/02/28 12:00:00,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,
2015/02/28 13:00:00,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,
2015/02/28 14:00:00,124,148,153,191,224,173,169,195,218,224,228,128,168,213,186,202,214,181,110,216,220,210,118,108,153,111,125,120,73,107,66,114,90,97,107,241
2015/02/28 15:00:00,120,135,193,216,238,187,176,211,240,246,247,230,261,235,197,239,156,144,114,241,241,215,130,110,169,122,132,141,77,104,64,125,103,100,138,241
2015/02/28 16:00:00,130,176,204,227,222,199,195,227,226,228,222,235,267,242,220,233,174,179,151,220,234,234,144,114,200,131,138,154,84,125,66,140,113,125,154,226
2015/02/28 17:00:00,174,219,226,239,228,224,209,231,220,218,217,215,249,219,212,221,194,193,171,206,224,213,161,128,238,131,153,166,47,132,65,147,118,149,169,230
2015/02/28 18:00:00,221,244,238,240,235,227,198,236,226,226,229,215,246,214,221,226,203,208,180,214,229,211,160,159,271,135,170,185,17,171,24,152,133,161,191,231
2015/02/28 19:00:00,239,238,235,243,237,234,196,240,231,229,226,216,251,222,230,234,207,206,196,210,235,217,168,183,276,152,180,216,13,195,18,162,146,169,195,231
2015/02/28 20:00:00,243,238,239,245,231,234,206,242,235,230,235,227,265,223,228,234,203,203,189,212,241,224,192,188,275,176,180,218,30,216,28,196,149,172,207,244
2015/02/28 21:00:00,247,229,247,239,238,237,211,252,228,227,233,229,265,228,233,240,205,208,197,209,237,227,197,197,273,194,174,224,59,214,56,199,148,182,202,259
2015/02/28 22:00:00,156,119,239,243,244,226,196,230,234,234,234,230,269,230,229,237,212,238,211,216,239,220,206,203,273,203,178,217,67,226,63,205,152,200,220,268
2015/02/28 23:00:00,67,33,62,194,254,52,98,99,171,205,221,206,152,232,80,191,221,238,221,183,148,208,201,203,46,224,176,225,55,228,56,200,163,212,226,272
2015/03/01 00:00:00,55,31,27,21,112,31,115,81,33,41,50,146,80,198,46,30,173,124,200,48,66,123,189,93,25,214,135,229,60,96,53,189,168,220,251,260
2015/03/01 01:00:00,70,26,21,25,25,30,69,68,31,40,33,67,53,223,38,28,42,53,231,62,79,52,175,32,30,208,158,221,37,53,32,174,168,198,237,274
2015/03/01 02:00:00,26,18,14,9,22,18,35,27,26,29,28,115,38,238,26,21,23,43,196,27,40,115,130,24,18,216,183,213,25,34,27,177,156,165,276,311
2015/03/01 03:00:00,14,13,15,15,19,15,20,29,28,32,22,69,27,181,19,12,19,26,144,29,36,44,106,28,14,200,186,206,13,27,19,172,141,133,255,304
2015/03/01 04:00:00,6,9,18,4,34,8,13,17,21,20,9,24,24,94,12,42,25,25,115,19,24,21,134,23,25,197,189,192,9,3,20,165,133,149,245,327
2015/03/01 05:00:00,15,3,20,13,108,4,12,20,14,19,14,16,20,9,16,40,35,16,64,23,30,12,122,11,18,204,185,179,9,28,14,149,113,121,224,303
2015/03/01 06:00:00,21,9,22,41,131,6,9,24,5,18,18,17,15,20,18,57,73,16,20,16,30,12,60,11,20,208,168,163,10,3,14,131,99,57,212,280
2015/03/01 07:00:00,12,3,27,61,151,23,10,23,27,27,42,11,20,5,21,65,161,62,29,21,32,15,68,10,17,193,157,155,9,14,10,126,73,42,202,256
2015/03/01 08:00:00,8,3,34,66,156,28,37,58,69,54,86,25,43,9,57,80,168,105,56,27,55,31,71,16,27,169,150,144,10,20,11,118,75,61,214,242
2015/03/01 09:00:00,12,3,69,95,151,57,44,72,90,83,98,59,73,30,65,129,161,118,76,52,81,66,93,20,38,160,134,147,21,19,11,101,63,108,228,232
2015/03/01 10:00:00,15,10,94,60,173,85,53,71,132,110,140,74,96,69,84,160,183,155,107,92,100,68,174,21,38,142,154,166,35,25,10,101,48,138,171,109
2015/03/01 11:00:00,14,68,69,43,127,77,38,69,135,118,136,75,91,64,62,133,180,136,95,103,93,60,204,16,44,150,152,155,21,8,17,106,48,112,126,59
2015/03/01 12:00:00,10,47,52,69,56,33,29,60,114,102,133,65,65,67,60,110,125,113,82,94,96,53,143,18,49,152,176,103,14,14,15,108,82,88,115,61
2015/03/01 13:00:00,13,29,38,34,24,38,31,47,65,63,67,53,59,60,48,54,48,47,55,66,60,39,106,15,25,140,117,41,11,16,8,95,76,69,50,28
2015/03/01 14:00:00,12,22,16,16,24,17,24,24,17,27,32,26,24,35,22,27,40,43,52,29,30,22,27,15,22,125,30,41,18,18,20,31,57,42,25,18
2015/03/01 15:00:00,6,14,18,25,20,21,21,26,31,28,32,34,26,17,22,21,28,26,39,27,36,26,24,21,17,49,11,26,27,16,24,25,38,21,28,13
2015/03/01 16:00:00,18,16,18,15,17,12,19,21,16,21,23,33,34,21,20,22,21,24,8,16,24,27,20,14,17,31,12,5,25,21,23,15,29,12,20,15
2015/03/01 17:00:00,9,17,17,19,18,15,13,20,14,17,26,19,25,19,14,19,14,20,14,24,22,20,25,20,25,27,13,10,23,28,29,15,23,25,21,16
2015/03/01 18:00:00,10,12,19,17,20,15,17,17,18,19,23,22,22,15,21,13,18,10,15,17,25,13,19,17,17,28,16,13,17,23,23,15,19,20,22,22
2015/03/01 19:00:00,13,12,26,26,27,14,18,20,22,22,22,13,19,19,17,28,18,21,3,19,22,17,16,20,23,27,8,25,15,16,21,18,18,19,30,29
2015/03/01 20:00:00,16,36,35,31,38,32,25,34,31,29,35,27,34,27,28,34,24,32,16,30,37,25,20,35,31,39,20,15,25,35,12,23,14,31,40,40
2015/03/01 21:00:00,41,38,46,45,54,44,31,47,42,39,48,43,43,190,36,45,42,46,40,38,44,40,32,59,36,50,33,23,30,31,14,22,28,39,77,76
2015/03/01 22:00:00,41,30,63,59,65,48,43,56,55,56,54,51,56,95,50,57,49,53,39,52,50,51,38,69,42,76,36,36,24,33,15,30,34,62,62,81
2015/03/01 23:00:00,57,22,60,67,71,52,49,59,62,78,64,56,68,49,51,59,56,64,61,60,67,47,46,79,58,69,38,45,28,57,18,34,42,72,72,126
2015/03/02 00:00:00,60,38,71,62,93,65,54,59,64,88,88,56,74,60,62,42,72,77,69,70,78,58,52,80,50,64,60,55,24,31,16,36,45,82,85,148
2015/03/02 01:00:00,80,57,79,50,105,68,55,69,77,83,83,72,80,71,70,79,96,95,94,83,76,69,56,163,55,69,44,70,26,60,17,26,53,105,95,155
2015/03/02 02:00:00,78,28,70,38,93,70,59,73,82,85,97,78,85,83,72,146,109,109,119,81,90,74,59,177,41,58,43,76,38,36,16,29,63,136,103,154
2015/03/02 03:00:00,52,23,,59,93,,,74,,86,101,,,86,,82,114,112,128,,97,74,,,24,54,,81,47,,20,29,72,148,183,172
2015/03/02 04:00:00,57,36,31,50,79,67,64,73,100,91,107,78,91,98,64,87,134,122,171,85,96,77,109,84,27,53,44,75,62,20,17,31,68,138,150,191
2015/03/02 05:00:00,67,28,22,48,111,51,62,70,91,107,110,80,94,101,64,51,146,129,156,86,97,82,108,54,27,52,36,50,71,22,21,31,61,155,163,216
2015/03/02 06:00:00,62,19,30,41,111,42,66,78,93,111,115,94,103,107,71,74,133,125,182,96,120,103,100,60,18,54,32,40,59,24,23,38,71,161,138,196
2015/03/02 07:00:00,67,20,28,39,82,46,74,68,83,114,109,120,97,137,73,102,116,133,146,104,118,117,86,60,20,47,33,43,59,26,22,34,64,176,143,209
2015/03/02 08:00:00,75,36,26,61,59,63,94,89,82,118,92,138,105,150,63,77,107,132,163,96,96,134,70,73,22,53,29,43,56,19,25,27,64,167,141,198
2015/03/02 09:00:00,68,40,58,33,72,105,106,129,92,113,97,141,133,158,90,76,126,163,185,90,102,145,53,76,23,73,32,51,69,26,32,36,70,183,148,194
2015/03/02 10:00:00,66,48,96,68,75,123,98,125,118,128,119,145,155,150,130,87,176,172,211,131,145,138,55,82,29,82,59,60,100,98,31,39,62,233,167,173
2015/03/02 11:00:00,110,66,98,81,94,108,113,120,128,146,150,150,161,158,118,100,189,177,211,141,147,131,57,,58,82,70,66,86,55,43,38,74,227,197,160
2015/03/02 12:00:00,86,106,114,96,110,109,116,108,112,133,139,158,152,166,,113,175,170,201,130,137,130,87,,67,98,65,57,91,47,36,,96,206,151,164
2015/03/02 13:00:00,58,67,88,63,68,91,91,91,89,96,100,138,107,150,41,89,142,165,174,96,103,100,84,,36,93,73,55,90,26,47,,100,191,113,110
2015/03/02 14:00:00,76,33,44,45,68,58,53,69,52,67,57,88,74,93,74,62,100,140,130,70,67,55,54,,34,86,60,52,33,39,34,26,86,133,85,79
2015/03/02 15:00:00,30,33,30,31,55,30,25,37,46,40,47,48,42,41,45,36,51,47,55,44,41,30,39,,34,59,35,52,26,34,39,46,58,97,67,54
2015/03/02 16:00:00,17,26,28,49,64,28,18,32,24,31,34,30,31,28,32,26,32,31,21,25,25,18,31,33,33,40,26,36,17,26,31,46,34,58,57,50
2015/03/02 17:00:00,25,28,18,39,61,18,,19,22,24,29,32,24,,31,25,31,17,27,22,30,22,24,33,20,34,12,25,21,24,23,21,25,24,55,41
2015/03/02 18:00:00,25,19,23,22,41,20,,15,24,27,28,30,26,7,22,19,17,19,35,19,24,26,17,21,26,33,16,15,14,19,22,34,27,24,51,35
2015/03/02 19:00:00,27,17,26,26,28,20,22,29,23,27,36,34,26,27,22,34,22,18,22,23,21,18,14,12,30,27,9,13,13,11,25,26,24,29,50,41
2015/03/02 20:00:00,18,16,20,25,30,23,21,17,14,19,28,25,22,24,26,29,25,21,17,28,24,14,,13,22,32,,11,6,16,15,18,51,35,57,49
2015/03/02 21:00:00,9,15,18,19,19,9,13,16,14,12,13,16,20,14,14,17,17,13,17,15,11,16,,8,16,23,3,12,10,6,3,11,21,37,34,22
2015/03/02 22:00:00,12,7,11,12,15,8,12,14,15,14,10,9,11,11,16,11,13,10,20,4,15,11,7,6,7,17,5,9,5,5,6,4,14,25,18,20
2015/03/02 23:00:00,5,8,6,7,8,8,8,14,5,10,10,6,6,9,8,8,10,8,7,9,4,9,5,10,10,10,5,8,9,5,4,3,11,20,12,13
2015/03/03 00:00:00,8,10,10,9,6,4,9,7,5,6,7,8,8,8,14,16,6,7,8,8,9,6,6,7,12,4,6,4,10,3,8,5,8,14,9,15
2015/03/03 01:00:00,8,13,9,7,9,6,9,9,3,5,9,10,10,11,8,3,3,5,7,12,12,4,12,7,7,8,7,5,5,7,9,3,3,10,7,12
2015/03/03 02:00:00,7,8,6,7,8,5,10,9,3,7,5,7,7,4,10,6,7,7,10,7,6,6,8,8,9,7,5,4,6,3,4,3,9,11,3,8
2015/03/03 03:00:00,11,8,7,8,6,6,8,3,7,8,10,6,5,9,6,6,3,6,4,3,9,7,4,7,12,9,5,10,3,5,5,3,10,10,9,7
2015/03/03 04:00:00,10,8,8,5,7,5,7,7,4,6,4,7,5,11,8,11,8,7,3,9,3,5,5,3,5,9,7,3,3,4,8,6,8,8,8,9
2015/03/03 05:00:00,8,3,6,8,4,4,6,8,3,5,7,8,9,6,10,9,8,5,3,5,5,4,5,7,6,3,10,4,4,3,7,5,3,8,10,12
2015/03/03 06:00:00,11,3,4,5,3,5,5,11,7,5,6,6,8,6,3,7,5,5,5,6,3,3,6,4,3,10,3,3,5,6,5,3,3,7,9,6
2015/03/03 07:00:00,11,7,6,3,4,3,8,11,3,5,6,6,3,5,3,4,4,3,4,3,3,4,9,5,3,8,3,3,3,14,3,6,5,3,9,10
2015/03/03 08:00:00,6,6,7,7,4,3,6,4,3,8,10,3,6,5,6,5,9,3,4,4,6,6,4,10,7,3,3,3,5,12,8,3,4,5,4,4
2015/03/03 09:00:00,9,5,7,8,11,3,9,6,5,5,9,5,11,10,6,9,8,6,5,12,11,7,8,7,7,8,3,4,10,4,9,8,3,10,12,4
2015/03/03 10:00:00,7,5,8,10,11,8,11,9,3,5,13,8,13,8,3,3,9,5,3,13,11,8,6,5,8,12,3,3,7,9,6,3,13,11,12,7
2015/03/03 11:00:00,11,,4,6,7,4,11,12,6,10,12,,10,13,8,7,9,3,3,5,3,7,4,8,,,3,4,5,6,5,5,5,7,10,9
2015/03/03 12:00:00,8,,12,4,5,4,3,6,5,9,3,5,7,7,8,12,12,10,10,8,3,6,9,4,3,6,9,4,3,8,10,8,9,5,12,8
2015/03/03 13:00:00,6,3,9,4,6,15,5,14,4,4,10,6,8,6,8,3,16,5,10,11,4,6,4,10,10,7,4,4,5,10,,3,6,12,9,7
2015/03/03 14:00:00,6,10,13,9,11,5,10,18,10,7,7,9,,7,,3,6,,5,9,7,11,11,12,11,6,11,6,6,3,3,7,10,12,8,8
2015/03/03 15:00:00,7,5,6,6,11,5,9,17,8,9,10,7,9,15,3,8,13,3,8,14,10,8,8,9,3,5,5,5,7,3,5,9,9,7,10,9
2015/03/03 16:00:00,8,3,14,11,10,7,9,12,3,5,7,11,8,12,10,8,13,3,9,7,12,7,8,8,16,8,3,3,3,5,4,12,8,4,12,7
2015/03/03 17:00:00,5,16,12,8,7,9,8,9,3,11,12,6,12,6,6,13,5,3,13,6,12,6,8,6,11,8,3,3,10,9,10,6,3,6,6,3
2015/03/03 18:00:00,3,3,8,6,10,11,12,9,3,7,9,4,8,10,12,17,13,7,3,14,10,7,5,11,8,12,3,12,12,14,8,6,11,5,10,10
2015/03/03 19:00:00,8,10,6,7,13,7,12,12,9,12,9,12,10,10,11,4,,16,12,9,13,12,12,19,6,8,4,9,,14,11,11,8,8,10,8
2015/03/03 20:00:00,9,12,11,8,8,10,15,14,11,13,16,11,15,17,12,7,,18,6,8,15,13,12,18,7,12,7,11,,9,11,10,11,15,13,11
2015/03/03 21:00:00,13,11,9,7,14,14,14,20,9,12,16,10,16,14,18,10,3,11,9,13,17,12,10,18,10,13,8,8,3,13,8,10,13,19,14,13
2015/03/03 22:00:00,15,14,11,8,16,14,16,12,10,11,12,16,15,15,16,13,11,8,6,11,13,14,14,11,8,7,7,10,9,10,11,10,7,24,15,16
2015/03/03 23:00:00,18,,11,9,8,12,13,21,8,11,12,12,9,10,18,12,12,11,9,12,9,11,15,8,6,9,8,3,8,6,12,6,9,13,12,14
2015/03/04 00:00:00,17,15,11,15,9,14,13,16,10,12,12,4,12,11,14,13,14,8,6,5,13,8,19,16,10,13,8,10,9,7,10,5,13,13,6,16
2015/03/04 01:00:00,34,12,7,13,12,18,13,11,9,7,9,10,12,9,12,13,7,8,10,12,13,8,19,16,7,13,5,15,30,6,13,6,9,8,15,12
2015/03/04 02:00:00,38,14,12,14,9,23,12,16,9,7,13,17,18,7,15,20,10,10,11,10,10,8,16,18,9,13,24,29,24,10,15,3,8,12,19,9
2015/03/04 03:00:00,41,11,,9,13,,,19,,13,12,,,9,,17,16,10,4,,12,7,,,14,10,,24,26,,17,7,9,23,23,15
2015/03/04 04:00:00,42,10,6,11,23,14,15,27,12,13,13,12,16,12,23,11,21,3,3,23,15,11,8,16,15,11,6,21,26,15,19,8,10,16,32,14
2015/03/04 05:00:00,31,6,11,6,22,17,18,20,15,14,19,15,19,16,16,6,6,11,9,9,18,12,10,11,10,13,7,27,30,7,28,12,6,11,34,10
2015/03/04 06:00:00,35,8,9,10,20,5,16,23,5,14,16,12,20,22,12,13,18,12,17,11,15,13,15,14,12,13,4,19,29,9,28,12,3,16,29,15
2015/03/04 07:00:00,35,11,10,9,18,23,15,16,9,14,18,13,17,16,15,14,14,13,12,18,15,12,15,13,8,20,3,20,25,20,20,14,7,23,28,12
2015/03/04 08:00:00,32,7,12,12,21,22,16,20,11,15,17,18,16,16,17,18,14,18,15,21,18,10,13,23,11,18,22,21,30,21,19,10,7,24,53,23
